passenger_count,tip_amount,total_amount
1.0,0.86,5.16
2.0,1.56,9.36
1.0,1.55,9.35
1.0,3.0,14.8
6.0,2.0,16.8
6.0,10.32,51.62
1.0,2.0,14.3
6.0,0.0,18.3
6.0,6.09,26.39
2.0,1.96,11.76
1.0,6.24,27.04
1.0,4.26,25.56
2.0,12.0,73.42
3.0,1.56,9.36
1.0,2.0,18.8
1.0,1.0,10.8
2.0,2.45,12.25
2.0,1.96,11.76
1.0,2.16,12.96
1.0,3.76,22.56
2.0,2.76,16.56
2.0,2.26,13.56
1.0,1.96,11.76
1.0,2.95,17.75
1.0,0.0,18.8
1.0,3.45,17.25
1.0,0.0,8.3
1.0,2.16,12.96
1.0,3.0,16.3
1.0,3.2,19.0
1.0,0.0,9.8
1.0,2.16,12.96
1.0,2.0,47.3
1.0,0.0,-30.3
1.0,0.0,30.3
1.0,9.78,58.7
2.0,0.0,7.8
1.0,4.35,26.15
1.0,1.95,11.75
1.0,4.95,24.75
1.0,0.0,13.8
0.0,2.65,15.95
0.0,1.2,18.0
6.0,2.2,11.0
6.0,0.0,10.3
1.0,5.95,29.75
1.0,2.0,28.8
1.0,1.85,11.15
1.0,6.45,38.75
1.0,0.0,-9.3
1.0,0.0,9.3
1.0,11.0,38.8
1.0,2.16,12.96
2.0,0.0,44.3
1.0,0.0,7.3
1.0,0.0,10.8
3.0,1.25,9.55
1.0,2.76,16.56
1.0,0.0,12.3
2.0,0.0,27.8
1.0,10.96,65.76
1.0,0.0,13.3
1.0,1.5,11.8
6.0,0.0,9.8
1.0,0.0,8.3
1.0,0.0,16.8
1.0,2.08,10.38
1.0,0.0,12.8
2.0,3.0,31.8
1.0,0.0,29.92
2.0,2.96,17.76
1.0,2.79,12.09
1.0,0.0,8.3
1.0,0.0,13.3
2.0,0.0,9.8
1.0,0.0,11.8
1.0,7.7,38.5
1.0,1.0,11.3
1.0,0.0,9.3
1.0,0.0,15.8
1.0,10.0,71.42
1.0,2.55,15.35
1.0,2.0,8.8
1.0,1.48,16.28
1.0,1.7,38.0
1.0,4.06,24.36
1.0,1.66,9.96
1.0,1.36,8.16
1.0,0.0,4.8
1.0,2.56,15.36
1.0,0.0,8.8
1.0,1.0,9.8
1.0,3.84,16.64
1.0,0.0,9.8
1.0,0.0,40.3
1.0,0.0,9.8
5.0,2.46,14.76
2.0,0.0,21.3
1.0,0.0,9.3
2.0,0.0,19.8
2.0,2.0,16.8
2.0,5.0,60.3
1.0,0.0,15.8
1.0,3.36,20.16
1.0,2.65,15.95
1.0,1.75,10.55
1.0,1.75,10.55
2.0,3.95,19.75
1.0,2.79,12.09
1.0,0.0,9.3
1.0,4.75,28.55
1.0,1.0,10.8
1.0,1.96,11.76
1.0,3.39,14.69
1.0,2.26,13.56
1.0,8.78,52.7
1.0,3.85,23.15
1.0,0.0,18.3
0.0,2.0,12.8
1.0,3.25,19.55
1.0,0.0,6.8
2.0,0.0,25.8
1.0,3.09,13.39
1.0,2.96,17.76
1.0,4.76,28.56
2.0,0.0,65.92
1.0,0.0,24.3
1.0,2.66,15.96
1.0,1.66,9.96
1.0,2.86,17.16
1.0,3.99,43.91
1.0,0.0,17.3
1.0,2.46,14.76
1.0,7.89,34.19
1.0,3.45,20.75
1.0,3.15,18.95
1.0,2.55,15.35
1.0,2.15,12.95
1.0,1.0,29.8
1.0,2.26,13.56
1.0,0.0,16.8
1.0,4.16,24.96
1.0,5.0,49.8
1.0,6.14,67.56
1.0,0.0,9.3
1.0,5.45,27.25
1.0,1.65,9.95
2.0,9.96,59.76
0.0,2.0,16.3
1.0,0.0,5.3
3.0,10.0,203.17
6.0,2.66,15.96
1.0,2.16,12.96
1.0,0.0,8.3
1.0,0.0,11.3
1.0,1.82,9.12
1.0,3.26,19.56
1.0,1.96,11.76
1.0,0.0,28.92
1.0,8.86,44.28
1.0,0.0,14.8
1.0,5.64,24.44
1.0,1.46,8.76
1.0,20.0,42.3
2.0,1.39,29.19
1.0,6.78,40.7
1.0,1.0,11.3
1.0,1.82,9.12
1.0,1.7,14.0
1.0,3.69,15.99
1.0,2.05,12.35
1.0,1.56,9.36
1.0,1.5,15.8
1.0,0.0,8.8
3.0,0.0,52.8
3.0,1.86,11.16
2.0,0.0,8.3
2.0,2.06,12.36
2.0,1.0,10.3
1.0,1.25,7.55
2.0,0.0,9.8
1.0,6.36,48.78
1.0,4.58,22.88
1.0,2.5,15.8
1.0,0.0,15.3
1.0,0.0,39.8
1.0,1.76,10.56
1.0,7.28,43.7
1.0,3.06,18.36
1.0,1.76,10.56
1.0,9.05,54.35
2.0,0.0,44.8
2.0,0.0,8.8
2.0,0.0,10.3
2.0,1.96,11.76
1.0,2.16,12.96
1.0,3.45,17.25
0.0,0.0,6.3
1.0,0.0,40.3
1.0,3.36,20.16
1.0,2.16,12.96
1.0,2.05,12.35
1.0,0.25,12.55
1.0,0.0,28.8
1.0,0.0,6.3
1.0,1.0,11.3
1.0,2.95,14.75
2.0,2.0,11.8
1.0,1.08,11.88
1.0,3.8,16.6
1.0,3.7,18.5
1.0,3.16,18.96
6.0,0.0,48.3
2.0,12.25,73.67
1.0,5.0,48.42
1.0,0.0,26.3
1.0,1.66,9.96
1.0,2.06,12.36
1.0,2.06,12.36
1.0,0.0,11.8
1.0,0.83,9.13
1.0,0.0,47.3
1.0,0.0,30.92
1.0,0.0,7.3
1.0,2.56,15.36
1.0,0.0,12.3
1.0,0.0,16.8
1.0,0.0,55.3
2.0,3.82,19.12
2.0,2.79,12.09
2.0,0.0,9.8
1.0,4.35,26.15
1.0,2.36,14.16
1.0,0.0,14.8
1.0,0.0,12.3
1.0,4.68,28.1
1.0,0.0,61.42
1.0,5.55,39.47
1.0,2.56,15.36
