passenger_count,tip_amount,total_amount
"",2.0,23.78
"",6.81,35.54
"",5.55,29.03
"",4.48,23.73
"",15.22,85.02
"",2.42,22.96
"",3.38,22.64
"",3.0,28.77
"",4.37,24.97
"",4.49,23.74
"",4.36,23.61
"",5.81,40.24
"",2.0,35.6
"",1.23,13.53
"",3.91,23.17
"",3.05,28.82
"",10.09,55.6
"",2.44,45.69
"",4.44,23.69
"",5.78,30.19
"",3.38,22.64
"",7.27,37.91
"",5.05,26.45
"",4.32,23.57
"",1.31,61.42
"",4.98,26.06
"",4.9,26.7
"",6.88,37.41
"",5.4,37.35
"",1.92,14.72
"",3.17,31.4
"",4.48,23.73
"",5.65,29.56
"",5.21,27.25
"",5.1,26.69
"",0.0,19.44
"",4.32,23.57
"",10.01,55.18
"",9.4,37.19
"",4.36,23.61
"",2.41,23.88
"",2.62,21.89
"",2.0,21.3
"",5.4,24.63
"",2.0,21.3
"",4.5,23.75
"",3.36,33.31
"",2.64,25.04
"",2.83,31.13
"",7.64,39.83
"",2.7,13.5
"",3.24,22.5
"",2.36,14.16
"",4.62,24.19
"",4.32,23.57
"",2.24,21.51
"",4.32,23.57
"",2.0,34.8
"",15.22,77.16
"",13.91,77.16
"",4.59,24.06
"",4.42,23.67
"",15.22,85.02
"",5.43,28.39
"",12.08,66.39
"",4.84,25.41
"",4.32,23.57
"",3.29,22.55
"",0.0,19.3
"",5.96,39.42
"",2.0,21.3
"",5.36,28.02
"",6.34,33.13
"",3.68,24.45
"",2.61,24.77
"",1.96,11.76
"",15.19,86.02
"",5.4,24.63
"",13.01,70.68
"",4.27,23.51
"",2.67,20.47
"",4.15,22.84
"",2.75,21.05
"",2.0,18.31
"",4.43,23.68
"",6.0,28.0
"",2.95,20.66
"",0.88,9.68
"",3.76,22.56
"",8.47,38.96
"",4.41,24.28
"",0.0,15.64
"",0.0,19.6
"",4.63,25.47
"",4.65,25.61
"",2.92,16.17
"",0.0,14.95
"",4.82,26.51
"",0.88,9.68
"",2.11,21.13
"",2.6,18.27
"",4.22,23.22
"",5.94,32.69
"",2.36,16.57
"",3.05,16.79
"",0.9,41.67
"",3.5,19.27
"",2.37,13.17
"",0.0,25.48
"",7.29,55.89
"",1.18,12.98
"",2.92,16.17
"",3.14,17.31
"",5.64,31.01
"",1.0,21.44
"",1.92,14.72
"",2.26,13.56
"",2.59,18.15
"",5.75,30.06
"",3.81,20.96
"",3.65,16.89
"",1.62,12.42
"",3.76,22.56
"",2.72,19.06
"",5.19,28.57
"",2.56,14.12
"",4.75,26.16
"",3.06,18.36
"",5.43,28.38
"",9.46,49.63
"",9.23,51.42
"",2.19,15.45
"",10.91,60.62
"",1.63,17.93
"",4.26,25.56
"",7.06,42.36
"",4.46,23.71
"",13.36,59.91
"",10.98,60.41
"",2.6,19.9
"",5.16,36.1
"",2.0,30.86
"",1.47,11.27
"",5.37,21.49
"",2.92,16.17
"",4.17,19.2
"",10.07,48.13
"",5.76,31.68
"",15.22,85.02
"",2.92,16.17
"",3.86,21.25
"",8.28,45.53
"",2.48,16.48
"",0.0,13.3
"",2.92,16.17
"",1.56,9.36
"",4.78,26.31
"",3.9,21.49
"",5.27,33.01
"",3.9,21.45
"",1.17,8.97
"",5.08,27.97
"",2.07,15.87
"",14.56,59.4
"",2.0,30.38
"",2.07,15.87
"",2.52,25.13
"",4.06,24.36
"",2.76,16.56
"",1.0,18.02
"",10.99,59.71
"",3.85,21.2
"",6.26,37.56
"",10.39,57.78
"",2.0,19.88
"",3.8,20.91
"",0.0,19.6
"",5.0,30.2
"",1.14,53.27
"",10.56,58.7
"",4.43,24.4
"",0.88,9.68
"",0.0,13.5
"",0.71,32.73
"",2.94,12.74
"",2.6,19.9
"",1.9,19.0
"",7.99,36.73
"",11.67,56.93
"",0.84,17.64
"",15.22,85.02
"",3.67,24.4
"",4.78,26.29
"",3.71,31.57
"",4.84,26.61
"",6.18,33.98
"",5.49,30.22
"",2.15,16.45
"",1.86,11.16
"",3.55,19.57
"",1.17,8.97
"",6.05,33.27
"",5.94,32.68
"",1.36,25.96
"",7.38,59.19
"",2.44,17.13
"",6.27,34.11
"",3.16,18.96
"",15.0,78.3
"",2.98,16.43
"",0.76,70.61
"",4.33,23.82
"",2.2,15.46
"",1.91,36.09
"",4.09,22.5
"",2.63,15.88
"",3.26,19.56
"",1.48,16.28
"",3.1,17.1
"",19.03,88.81
"",1.56,9.36
"",4.69,51.54
"",2.45,18.75
"",2.86,17.16
"",2.15,16.45
"",8.34,51.47
"",3.36,20.16
"",1.92,14.72
"",3.5,26.8
"",1.32,10.12
