passenger_count,tip_amount,total_amount
2.0,3.7,22.2
1.0,4.6,23.1
2.0,2.0,15.6
2.0,3.0,23.6
3.0,2.0,16.3
2.0,4.05,20.45
2.0,2.7,16.3
3.0,2.88,14.38
1.0,5.33,26.63
2.0,0.0,18.5
4.0,0.0,17.8
4.0,0.0,8.0
1.0,0.0,86.25
1.0,2.72,16.32
1.0,3.8,23.0
1.0,3.25,19.65
1.0,3.5,24.1
2.0,4.4,26.4
1.0,0.0,23.4
3.0,0.0,-9.4
3.0,0.0,9.4
1.0,8.88,53.28
1.0,0.2,18.0
2.0,0.0,-10.8
2.0,0.0,10.8
1.0,8.04,48.24
1.0,4.82,28.92
1.0,3.0,21.5
1.0,0.0,12.2
1.0,3.75,18.75
1.0,4.26,25.56
1.0,1.62,12.42
1.0,4.28,21.38
1.0,3.7,22.2
1.0,0.0,11.5
1.0,1.5,20.0
1.0,3.05,15.25
1.0,3.7,22.2
1.0,4.25,25.55
1.0,2.3,13.8
1.0,0.0,22.7
1.0,8.04,48.24
1.0,4.26,25.56
2.0,0.0,11.5
2.0,0.0,11.5
2.0,3.14,18.84
3.0,2.0,28.2
1.0,2.0,26.8
1.0,1.88,11.28
1.0,2.16,12.96
1.0,4.96,29.76
1.0,0.0,17.8
1.0,3.7,22.2
1.0,0.0,12.9
1.0,2.0,24.0
1.0,5.1,30.6
2.0,4.96,29.76
1.0,3.7,22.2
2.0,8.0,27.9
1.0,6.5,39.0
5.0,0.0,27.6
2.0,5.5,33.1
1.0,0.0,17.1
1.0,0.0,22.7
1.0,0.0,10.8
1.0,2.69,29.59
3.0,0.0,13.6
1.0,3.14,18.84
1.0,9.53,47.63
3.0,2.16,12.96
2.0,5.38,32.28
2.0,5.94,35.64
1.0,0.02,37.42
1.0,4.66,35.76
1.0,6.0,34.3
1.0,2.15,12.95
1.0,3.15,18.85
1.0,0.0,38.1
0.0,0.0,10.8
0.0,3.55,21.35
0.0,0.0,15.0
2.0,3.14,18.84
1.0,2.44,14.64
1.0,5.97,25.87
1.0,3.0,18.0
2.0,4.0,29.5
1.0,3.84,23.04
1.0,3.56,21.36
4.0,3.56,21.36
1.0,0.0,18.5
1.0,4.0,23.9
1.0,3.7,22.2
2.0,2.58,15.48
0.0,12.45,54.05
1.0,0.0,38.1
1.0,2.8,38.1
1.0,3.42,20.52
1.0,2.02,-8.08
1.0,0.0,10.1
4.0,3.0,15.2
4.0,3.28,19.68
4.0,2.46,18.86
1.0,2.86,17.16
1.0,0.0,15.7
1.0,4.28,21.38
1.0,2.86,17.16
1.0,0.0,10.8
1.0,1.5,19.3
1.0,2.0,43.6
2.0,14.14,70.69
1.0,3.0,18.0
1.0,6.36,38.16
1.0,3.7,22.2
1.0,0.0,19.9
1.0,3.28,19.68
2.0,1.85,20.35
1.0,13.64,69.44
1.0,0.0,29.0
1.0,2.2,29.8
1.0,3.0,14.5
1.0,3.56,21.36
1.0,7.48,44.88
1.0,4.54,27.24
1.0,3.95,23.85
3.0,3.0,18.0
1.0,0.0,13.6
1.0,1.0,20.2
1.0,0.0,15.7
2.0,0.0,8.0
1.0,0.0,8.0
1.0,2.0,18.4
1.0,5.2,31.4
4.0,0.0,18.5
1.0,0.0,15.0
2.0,5.97,25.87
1.0,2.44,14.64
1.0,2.72,16.32
0.0,3.65,15.85
0.0,4.32,40.32
0.0,0.0,29.0
1.0,0.0,14.3
1.0,6.5,39.0
1.0,0.0,12.9
1.0,3.7,22.2
2.0,2.72,16.32
2.0,0.0,10.4
1.0,0.0,24.1
1.0,4.54,27.24
0.0,2.0,19.8
0.0,0.0,11.5
1.0,2.16,12.96
2.0,0.0,18.5
2.0,1.5,12.3
1.0,2.86,17.16
1.0,3.42,20.52
1.0,3.14,18.84
1.0,2.44,14.64
2.0,2.85,17.15
2.0,0.0,15.0
1.0,3.4,14.9
1.0,3.0,18.7
1.0,3.28,19.68
1.0,3.84,23.04
1.0,4.54,27.24
2.0,32.43,140.53
0.0,2.0,14.2
0.0,2.85,17.15
0.0,4.65,28.05
0.0,7.2,43.2
3.0,1.5,15.1
1.0,4.96,29.76
1.0,4.12,24.72
1.0,9.02,54.12
1.0,3.7,22.2
1.0,2.7,16.3
1.0,5.1,30.6
1.0,1.0,18.1
2.0,0.0,12.2
1.0,3.28,19.68
1.0,3.84,23.04
1.0,0.0,17.8
1.0,2.0,19.8
1.0,3.15,18.85
1.0,2.58,21.08
1.0,4.02,44.22
1.0,0.0,24.8
1.0,3.75,18.75
1.0,2.85,17.15
1.0,2.0,19.8
1.0,3.0,18.0
1.0,2.0,33.8
2.0,0.0,24.1
1.0,0.0,33.9
2.0,1.83,14.03
2.0,1.0,11.8
1.0,3.0,34.8
1.0,2.0,16.3
1.0,2.15,12.95
1.0,2.85,17.15
1.0,0.0,-8.0
1.0,0.0,8.0
1.0,6.36,38.16
1.0,6.5,39.0
1.0,4.12,24.72
1.0,4.26,25.56
1.0,2.16,12.96
2.0,4.54,27.24
0.0,0.01,12.21
1.0,3.8,23.0
2.0,2.4,14.6
1.0,1.0,25.1
1.0,3.42,20.52
1.0,5.24,31.44
1.0,0.0,61.25
2.0,6.78,40.68
